"long","lat","bio1","bio6","bio12"
-98.08333333,20.41666667,194,36,2307
-97.91666667,20.25,199,32,2587
-99.08333333,21.41666667,184,54,1781
-98.08333333,20.25,176,23,2142
-97.91666667,20.08333333,174,18,2151
-99.08333333,21.58333333,222,59,2103
-97.75,20.08333333,206,24,2761
-97.58333333,19.91666667,170,14,2092
-97.75,19.91666667,171,8,1832
-97.41666667,19.91666667,180,25,2595
-98.25,20.41666667,174,28,1770
-98.58333333,20.91666667,198,53,1753
-98.91666667,21.25,226,52,1972
-97.08333333,19.08333333,163,6,1786
-97.25,19.75,150,23,1356
-92.41666667,16.75,153,102,1373
-97.08333333,19.25,162,4,1840
-97.08333333,19.41666667,149,9,1721
-92.25,16.58333333,147,96,1261
-98.25,20.58333333,203,42,1901
-98.41666667,20.58333333,170,36,1469
-97.08333333,19.75,171,38,1824
-99.08333333,21.25,201,47,1608
-92.58333333,16.75,138,108,1201
-96.91666667,19.75,161,55,1622
-92.41666667,16.58333333,148,101,1187
-96.91666667,18.25,167,36,2119
-97.58333333,20.08333333,219,34,2814
-96.41666667,17.41666667,144,47,1632
-92.25,16.41666667,152,99,1098
-98.41666667,20.41666667,141,24,1255
-97.25,19.91666667,201,40,2662
-97.08333333,18.75,171,20,1598
-98.41666667,20.75,203,50,1658
-96.75,17.91666667,174,48,2027
-98.25,20.25,148,17,1219
-98.75,21.08333333,223,53,1799
-91.58333333,15.91666667,158,102,1858
-96.41666667,17.25,139,37,1290
-91.41666667,15.91666667,158,102,2216
-96.41666667,17.08333333,134,33,1179
-98.75,20.91666667,197,45,1481
-96.41666667,17.58333333,167,61,2024
-91.41666667,15.58333333,132,89,1415
-97.08333333,19.58333333,121,21,1336
-92.25,16.75,171,96,1673
-97.08333333,18.58333333,148,27,1362
-97.41666667,19.75,127,9,938
-98.08333333,20.08333333,144,13,1319
-96.08333333,17.08333333,151,49,1588
-91.41666667,15.75,153,99,1846
-98.91666667,20.91666667,172,39,1265
-96.08333333,17.25,159,56,1986
-97.75,20.25,222,43,2599
-96.91666667,18.08333333,177,38,1776
-98.58333333,21.08333333,224,62,1816
-98.58333333,20.58333333,151,32,1199
-92.75,16.75,157,115,1320
-91.58333333,15.41666667,139,85,1345
-98.58333333,20.75,180,43,1313
-98.75,20.75,160,37,1171
-92.08333333,16.41666667,167,93,1198
-91.25,15.41666667,147,72,1412
-91.25,15.58333333,155,84,1815
-97.91666667,19.91666667,151,6,1125
-96.58333333,17.58333333,164,49,1441
-98.91666667,21.41666667,241,59,2087
-96.91666667,18.41666667,194,33,2435
-97.25,19.58333333,126,10,630
-92.75,16.91666667,174,121,1597
-98.91666667,21.08333333,218,46,1615
-91.58333333,15.75,156,102,1688
-96.25,17.08333333,162,39,1170
-97.58333333,19.75,138,0,950
-91.41666667,15.41666667,116,78,1360
-97.08333333,18.41666667,146,32,1301
-96.08333333,16.91666667,162,46,1299
-99.25,21.41666667,193,49,1362
-98.08333333,20.58333333,221,49,2065
-92.08333333,16.58333333,177,90,1504
-91.75,15.25,146,93,1317
-97.91666667,20.41666667,222,46,2278
-96.58333333,17.25,150,33,997
-91.58333333,15.58333333,116,94,1442
-96.58333333,17.41666667,156,40,1139
-96.75,17.75,167,45,1320
-91.58333333,15.08333333,126,88,1218
-106.25,24.41666667,161,93,1249
-96.25,17.25,175,45,1432
-92.58333333,16.91666667,176,115,1782
-97.08333333,18.91666667,186,12,1857
-96.75,17.41666667,152,34,1103
-97.25,18.91666667,122,14,1109
-92.08333333,15.25,138,124,1500
-95.91666667,17.08333333,171,60,2242
-99.91666667,18.91666667,150,83,1313
-106.0833333,24.41666667,140,71,1228
-105.75,23.75,155,78,1191
-97.25,19.41666667,121,3,791
-91.91666667,16.58333333,183,86,1689
-97.25,18.75,161,23,915
-96.75,18.08333333,190,48,2799
-98.41666667,17.25,177,76,1578
-106.0833333,24.25,161,83,1144
-106.5833333,24.91666667,175,71,1357
-91.75,15.08333333,127,104,1355
-91.25,14.91666667,125,73,1207
-99.25,21.58333333,223,54,1599
-96.08333333,17.41666667,178,70,2535
-91.41666667,15.08333333,156,75,1092
-91.75,16.41666667,182,85,1911
-96.75,19.75,177,73,1570
-91.91666667,16.41666667,179,88,1456
-99.91666667,19.08333333,133,66,1217
-106.4166667,25.08333333,141,33,1285
-96.58333333,17.75,191,59,2098
-96.91666667,19.58333333,181,35,1621
-99.08333333,21.08333333,199,40,1301
-98.58333333,20.08333333,127,12,728
-96.25,16.25,127,72,1314
-97.75,19.75,144,-3,820
-91.91666667,15.25,119,107,1398
-104.5833333,20.08333333,167,124,1327
-92.25,15.41666667,166,131,1473
-106.25,24.75,173,56,1231
-95.91666667,16.91666667,185,55,1706
-105.4166667,23.41666667,161,64,1223
-91.08333333,15.41666667,160,68,1494
-105.75,23.58333333,174,97,1192
-98.25,20.75,224,56,1771
-101.4166667,19.41666667,136,44,1308
-105.5833333,23.58333333,168,73,1150
-98.58333333,20.41666667,154,22,873
-100.75,19.58333333,148,44,1237
-97.75,17.08333333,155,69,1325
-97.25,19.25,110,3,1147
-91.41666667,14.91666667,123,86,1116
-98.41666667,20.25,149,15,774
-97.08333333,16.75,162,62,1069
-105.9166667,24.25,150,56,1079
-97.58333333,16.91666667,159,83,1188
-96.25,16.91666667,170,39,925
-103.5833333,19.58333333,140,87,1028
-98.25,17.25,184,69,1477
-98.91666667,21.58333333,242,64,2028
-96.75,17.25,157,30,964
-97.25,16.75,170,76,1155
-91.58333333,15.25,165,82,1278
-91.91666667,15.41666667,166,103,1668
