"long","lat","bio1","bio12"
-98.08333333,20.41666667,194,2307
-97.91666667,20.25,199,2587
-99.08333333,21.41666667,184,1781
-98.08333333,20.25,176,2142
-97.91666667,20.08333333,174,2151
-99.08333333,21.58333333,222,2103
-97.75,20.08333333,206,2761
-97.58333333,19.91666667,170,2092
-97.75,19.91666667,171,1832
-97.41666667,19.91666667,180,2595
-98.25,20.41666667,174,1770
-98.58333333,20.91666667,198,1753
-98.91666667,21.25,226,1972
-97.08333333,19.08333333,163,1786
-97.25,19.75,150,1356
-92.41666667,16.75,153,1373
-97.08333333,19.25,162,1840
-97.08333333,19.41666667,149,1721
-92.25,16.58333333,147,1261
-98.25,20.58333333,203,1901
-98.41666667,20.58333333,170,1469
-97.08333333,19.75,171,1824
-99.08333333,21.25,201,1608
-92.58333333,16.75,138,1201
-96.91666667,19.75,161,1622
-92.41666667,16.58333333,148,1187
-96.91666667,18.25,167,2119
-97.58333333,20.08333333,219,2814
-96.41666667,17.41666667,144,1632
-92.25,16.41666667,152,1098
-98.41666667,20.41666667,141,1255
-97.25,19.91666667,201,2662
-97.08333333,18.75,171,1598
-98.41666667,20.75,203,1658
-96.75,17.91666667,174,2027
-98.25,20.25,148,1219
-98.75,21.08333333,223,1799
-91.58333333,15.91666667,158,1858
-96.41666667,17.25,139,1290
-91.41666667,15.91666667,158,2216
-96.41666667,17.08333333,134,1179
-98.75,20.91666667,197,1481
-96.41666667,17.58333333,167,2024
-91.41666667,15.58333333,132,1415
-97.08333333,19.58333333,121,1336
-92.25,16.75,171,1673
-97.08333333,18.58333333,148,1362
-97.41666667,19.75,127,938
-98.08333333,20.08333333,144,1319
-96.08333333,17.08333333,151,1588
-91.41666667,15.75,153,1846
-98.91666667,20.91666667,172,1265
-96.08333333,17.25,159,1986
-97.75,20.25,222,2599
-96.91666667,18.08333333,177,1776
-98.58333333,21.08333333,224,1816
-98.58333333,20.58333333,151,1199
-92.75,16.75,157,1320
-91.58333333,15.41666667,139,1345
-98.58333333,20.75,180,1313
-98.75,20.75,160,1171
-92.08333333,16.41666667,167,1198
-91.25,15.41666667,147,1412
-91.25,15.58333333,155,1815
-97.91666667,19.91666667,151,1125
-96.58333333,17.58333333,164,1441
-98.91666667,21.41666667,241,2087
-96.91666667,18.41666667,194,2435
-97.25,19.58333333,126,630
-92.75,16.91666667,174,1597
-98.91666667,21.08333333,218,1615
-91.58333333,15.75,156,1688
-96.25,17.08333333,162,1170
-97.58333333,19.75,138,950
-91.41666667,15.41666667,116,1360
-97.08333333,18.41666667,146,1301
-96.08333333,16.91666667,162,1299
-99.25,21.41666667,193,1362
-98.08333333,20.58333333,221,2065
-92.08333333,16.58333333,177,1504
-91.75,15.25,146,1317
-97.91666667,20.41666667,222,2278
-96.58333333,17.25,150,997
-91.58333333,15.58333333,116,1442
-96.58333333,17.41666667,156,1139
-96.75,17.75,167,1320
-91.58333333,15.08333333,126,1218
-106.25,24.41666667,161,1249
-96.25,17.25,175,1432
-92.58333333,16.91666667,176,1782
-97.08333333,18.91666667,186,1857
-96.75,17.41666667,152,1103
-97.25,18.91666667,122,1109
-92.08333333,15.25,138,1500
-95.91666667,17.08333333,171,2242
-99.91666667,18.91666667,150,1313
-106.0833333,24.41666667,140,1228
-105.75,23.75,155,1191
-97.25,19.41666667,121,791
-91.91666667,16.58333333,183,1689
-97.25,18.75,161,915
-96.75,18.08333333,190,2799
-98.41666667,17.25,177,1578
-106.0833333,24.25,161,1144
-106.5833333,24.91666667,175,1357
-91.75,15.08333333,127,1355
-91.25,14.91666667,125,1207
-99.25,21.58333333,223,1599
-96.08333333,17.41666667,178,2535
-91.41666667,15.08333333,156,1092
-91.75,16.41666667,182,1911
-96.75,19.75,177,1570
-91.91666667,16.41666667,179,1456
-99.91666667,19.08333333,133,1217
-106.4166667,25.08333333,141,1285
-96.58333333,17.75,191,2098
-96.91666667,19.58333333,181,1621
-99.08333333,21.08333333,199,1301
-98.58333333,20.08333333,127,728
-96.25,16.25,127,1314
-97.75,19.75,144,820
-91.91666667,15.25,119,1398
-104.5833333,20.08333333,167,1327
-92.25,15.41666667,166,1473
-106.25,24.75,173,1231
-95.91666667,16.91666667,185,1706
-105.4166667,23.41666667,161,1223
-91.08333333,15.41666667,160,1494
-105.75,23.58333333,174,1192
-98.25,20.75,224,1771
-101.4166667,19.41666667,136,1308
-105.5833333,23.58333333,168,1150
-98.58333333,20.41666667,154,873
-100.75,19.58333333,148,1237
-97.75,17.08333333,155,1325
-97.25,19.25,110,1147
-91.41666667,14.91666667,123,1116
-98.41666667,20.25,149,774
-97.08333333,16.75,162,1069
-105.9166667,24.25,150,1079
-97.58333333,16.91666667,159,1188
-96.25,16.91666667,170,925
-103.5833333,19.58333333,140,1028
-98.25,17.25,184,1477
-98.91666667,21.58333333,242,2028
-96.75,17.25,157,964
-97.25,16.75,170,1155
-91.58333333,15.25,165,1278
-91.91666667,15.41666667,166,1668
-106.5833333,25.25,164,1181
-98.58333333,17.25,183,1661
-100.5833333,19.58333333,145,1187
-98.75,20.25,144,836
-96.75,17.58333333,169,1065
-106.25,25.08333333,135,1274
-101.5833333,19.41666667,140,1258
-95.75,16.91666667,181,2005
-100.75,19.75,139,1224
-100.0833333,19.25,154,1073
-92.25,15.25,171,1850
-97.41666667,19.58333333,128,493
-104.75,20.58333333,173,1170
-91.91666667,15.08333333,129,1813
-92.91666667,17.25,193,2440
-100.5833333,19.75,141,1101
-104.5833333,20.25,176,1245
-98.75,21.25,244,1942
-98.25,20.08333333,140,773
-100.0833333,19.08333333,171,1169
-99.75,19.25,122,903
-101.5833333,19.25,161,1223
-100.25,25.25,149,644
-104.5833333,20.41666667,171,1155
-99.75,18.91666667,166,1211
-105.0833333,20.41666667,184,1361
-97.08333333,19.91666667,213,2104
-98.58333333,20.25,151,798
-92.91666667,17.08333333,194,1880
-104.75,20.25,183,1297
-96.91666667,16.91666667,161,895
-106.4166667,25.25,159,1138
-104.5833333,20.58333333,168,1098
-96.41666667,16.25,155,1156
-98.75,18.91666667,163,1165
-102.4166667,19.41666667,161,1213
-96.25,17.41666667,200,2129
-97.08333333,18.25,176,1098
-99.91666667,19.25,116,1021
-95.91666667,17.25,197,2837
-96.41666667,16.91666667,167,726
-102.0833333,19.41666667,171,1375
-104.4166667,20.25,174,1160
